trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
"3203","12:07:38","12:07:58","8126","13","Alinga Street","0","0","1"
"3203","12:09:35","12:09:35","8129","14","Alinga Street","1","0","1"
"3100","12:15:00","12:15:00","8129","1","Gungahlin Place","0","1","1"
"3100","12:16:54","12:17:14","8127","2","Gungahlin Place","0","0","1"
"3100","12:18:19","12:18:39","8125","3","Gungahlin Place","0","0","1"
"3100","12:19:35","12:19:55","8123","4","Gungahlin Place","0","0","1"
"3100","12:21:29","12:21:49","8121","5","Gungahlin Place","0","0","1"
"3100","12:23:26","12:23:46","8119","6","Gungahlin Place","0","0","1"
"3100","12:25:30","12:25:50","8117","7","Gungahlin Place","0","0","1"
"3100","12:27:45","12:28:05","8115","8","Gungahlin Place","0","0","1"
"3100","12:29:53","12:30:13","8113","9","Gungahlin Place","0","0","1"
"3100","12:31:53","12:32:13","8111","10","Gungahlin Place","0","0","1"
"3100","12:34:02","12:34:22","8109","11","Gungahlin Place","0","0","1"
"3100","12:35:38","12:35:58","8107","12","Gungahlin Place","0","0","1"
"3100","12:37:37","12:37:57","8105","13","Gungahlin Place","0","0","1"
"3100","12:39:35","12:39:35","8100","14","Gungahlin Place","1","0","1"
"3207","12:45:00","12:45:00","8100","1","Alinga Street","0","1","1"
"3207","12:46:44","12:47:04","8104","2","Alinga Street","0","0","1"
"3207","12:48:34","12:48:54","8106","3","Alinga Street","0","0","1"
"3207","12:50:10","12:50:30","8108","4","Alinga Street","0","0","1"
"3207","12:52:02","12:52:22","8110","5","Alinga Street","0","0","1"
"3207","12:54:07","12:54:27","8112","6","Alinga Street","0","0","1"
"3207","12:56:04","12:56:24","8114","7","Alinga Street","0","0","1"
"3207","12:58:20","12:58:40","8116","8","Alinga Street","0","0","1"
"3207","13:00:29","13:00:49","8118","9","Alinga Street","0","0","1"
"3207","13:02:19","13:02:39","8120","10","Alinga Street","0","0","1"
"3207","13:04:19","13:04:39","8122","11","Alinga Street","0","0","1"
"3207","13:05:49","13:06:09","8124","12","Alinga Street","0","0","1"
"3207","13:07:38","13:07:58","8126","13","Alinga Street","0","0","1"
"3207","13:09:35","13:09:35","8129","14","Alinga Street","1","0","1"
"3104","13:15:00","13:15:00","8129","1","Gungahlin Place","0","1","1"
"3104","13:16:54","13:17:14","8127","2","Gungahlin Place","0","0","1"
"3104","13:18:19","13:18:39","8125","3","Gungahlin Place","0","0","1"
"3104","13:19:35","13:19:55","8123","4","Gungahlin Place","0","0","1"
"3104","13:21:29","13:21:49","8121","5","Gungahlin Place","0","0","1"
"3104","13:23:26","13:23:46","8119","6","Gungahlin Place","0","0","1"
"3104","13:25:30","13:25:50","8117","7","Gungahlin Place","0","0","1"
"3104","13:27:45","13:28:05","8115","8","Gungahlin Place","0","0","1"
"3104","13:29:53","13:30:13","8113","9","Gungahlin Place","0","0","1"
"3104","13:31:53","13:32:13","8111","10","Gungahlin Place","0","0","1"
"3104","13:34:02","13:34:22","8109","11","Gungahlin Place","0","0","1"
"3104","13:35:38","13:35:58","8107","12","Gungahlin Place","0","0","1"
"3104","13:37:37","13:37:57","8105","13","Gungahlin Place","0","0","1"
"3104","13:39:35","13:39:35","8100","14","Gungahlin Place","1","0","1"
"3211","13:45:00","13:45:00","8100","1","Alinga Street","0","1","1"
"3211","13:46:44","13:47:04","8104","2","Alinga Street","0","0","1"
"3211","13:48:34","13:48:54","8106","3","Alinga Street","0","0","1"
"3211","13:50:10","13:50:30","8108","4","Alinga Street","0","0","1"
"3211","13:52:02","13:52:22","8110","5","Alinga Street","0","0","1"
"3211","13:54:07","13:54:27","8112","6","Alinga Street","0","0","1"
"3211","13:56:04","13:56:24","8114","7","Alinga Street","0","0","1"
"3211","13:58:20","13:58:40","8116","8","Alinga Street","0","0","1"
"3211","14:00:29","14:00:49","8118","9","Alinga Street","0","0","1"
"3211","14:02:19","14:02:39","8120","10","Alinga Street","0","0","1"
"3211","14:04:19","14:04:39","8122","11","Alinga Street","0","0","1"
"3211","14:05:49","14:06:09","8124","12","Alinga Street","0","0","1"
"3211","14:07:38","14:07:58","8126","13","Alinga Street","0","0","1"
"3211","14:09:35","14:09:35","8129","14","Alinga Street","1","0","1"
"3108","14:15:00","14:15:00","8129","1","Gungahlin Place","0","1","1"
"3108","14:16:54","14:17:14","8127","2","Gungahlin Place","0","0","1"
"3108","14:18:19","14:18:39","8125","3","Gungahlin Place","0","0","1"
"3108","14:19:35","14:19:55","8123","4","Gungahlin Place","0","0","1"
"3108","14:21:29","14:21:49","8121","5","Gungahlin Place","0","0","1"
"3108","14:23:26","14:23:46","8119","6","Gungahlin Place","0","0","1"
"3108","14:25:30","14:25:50","8117","7","Gungahlin Place","0","0","1"
"3108","14:27:45","14:28:05","8115","8","Gungahlin Place","0","0","1"
"3108","14:29:53","14:30:13","8113","9","Gungahlin Place","0","0","1"
"3108","14:31:53","14:32:13","8111","10","Gungahlin Place","0","0","1"
"3108","14:34:02","14:34:22","8109","11","Gungahlin Place","0","0","1"
"3108","14:35:38","14:35:58","8107","12","Gungahlin Place","0","0","1"
"3108","14:37:37","14:37:57","8105","13","Gungahlin Place","0","0","1"
"3108","14:39:35","14:39:35","8100","14","Gungahlin Place","1","0","1"
"3215","14:45:00","14:45:00","8100","1","Alinga Street","0","1","1"
"3215","14:46:44","14:47:04","8104","2","Alinga Street","0","0","1"
"3215","14:48:34","14:48:54","8106","3","Alinga Street","0","0","1"
"3215","14:50:10","14:50:30","8108","4","Alinga Street","0","0","1"
"3215","14:52:02","14:52:22","8110","5","Alinga Street","0","0","1"
"3215","14:54:07","14:54:27","8112","6","Alinga Street","0","0","1"
"3215","14:56:04","14:56:24","8114","7","Alinga Street","0","0","1"
"3215","14:58:20","14:58:40","8116","8","Alinga Street","0","0","1"
"3215","15:00:29","15:00:49","8118","9","Alinga Street","0","0","1"
"3215","15:02:19","15:02:39","8120","10","Alinga Street","0","0","1"
"3215","15:04:19","15:04:39","8122","11","Alinga Street","0","0","1"
"3215","15:05:49","15:06:09","8124","12","Alinga Street","0","0","1"
"3215","15:07:38","15:07:58","8126","13","Alinga Street","0","0","1"
"3215","15:09:35","15:09:35","8129","14","Alinga Street","1","0","1"
"3112","15:15:00","15:15:00","8129","1","Gungahlin Place","0","1","1"
"3112","15:16:54","15:17:14","8127","2","Gungahlin Place","0","0","1"
"3112","15:18:19","15:18:39","8125","3","Gungahlin Place","0","0","1"
"3112","15:19:35","15:19:55","8123","4","Gungahlin Place","0","0","1"
"3112","15:21:29","15:21:49","8121","5","Gungahlin Place","0","0","1"
"3112","15:23:26","15:23:46","8119","6","Gungahlin Place","0","0","1"
"3112","15:25:30","15:25:50","8117","7","Gungahlin Place","0","0","1"
"3112","15:27:45","15:28:05","8115","8","Gungahlin Place","0","0","1"
"3112","15:29:53","15:30:13","8113","9","Gungahlin Place","0","0","1"
"3112","15:31:53","15:32:13","8111","10","Gungahlin Place","0","0","1"
"3112","15:34:02","15:34:22","8109","11","Gungahlin Place","0","0","1"
"3112","15:35:38","15:35:58","8107","12","Gungahlin Place","0","0","1"
"3112","15:37:37","15:37:57","8105","13","Gungahlin Place","0","0","1"
"3112","15:39:35","15:39:35","8100","14","Gungahlin Place","1","0","1"
"3219","15:45:00","15:45:00","8100","1","Alinga Street","0","1","1"
"3219","15:46:44","15:47:04","8104","2","Alinga Street","0","0","1"
"3219","15:48:34","15:48:54","8106","3","Alinga Street","0","0","1"
"3219","15:50:10","15:50:30","8108","4","Alinga Street","0","0","1"
"3219","15:52:02","15:52:22","8110","5","Alinga Street","0","0","1"
"3219","15:54:07","15:54:27","8112","6","Alinga Street","0","0","1"
"3219","15:56:04","15:56:24","8114","7","Alinga Street","0","0","1"
"3219","15:58:20","15:58:40","8116","8","Alinga Street","0","0","1"
"3219","16:00:29","16:00:49","8118","9","Alinga Street","0","0","1"
"3219","16:02:19","16:02:39","8120","10","Alinga Street","0","0","1"
"3219","16:04:19","16:04:39","8122","11","Alinga Street","0","0","1"
"3219","16:05:49","16:06:09","8124","12","Alinga Street","0","0","1"
"3219","16:07:38","16:07:58","8126","13","Alinga Street","0","0","1"
"3219","16:09:35","16:09:35","8129","14","Alinga Street","1","0","1"
"3116","16:15:00","16:15:00","8129","1","Gungahlin Place","0","1","1"
"3116","16:16:54","16:17:14","8127","2","Gungahlin Place","0","0","1"
"3116","16:18:19","16:18:39","8125","3","Gungahlin Place","0","0","1"
"3116","16:19:35","16:19:55","8123","4","Gungahlin Place","0","0","1"
"3116","16:21:29","16:21:49","8121","5","Gungahlin Place","0","0","1"
"3116","16:23:26","16:23:46","8119","6","Gungahlin Place","0","0","1"
"3116","16:25:30","16:25:50","8117","7","Gungahlin Place","0","0","1"
"3116","16:27:45","16:28:05","8115","8","Gungahlin Place","0","0","1"
"3116","16:29:53","16:30:13","8113","9","Gungahlin Place","0","0","1"
"3116","16:31:53","16:32:13","8111","10","Gungahlin Place","0","0","1"
"3116","16:34:02","16:34:22","8109","11","Gungahlin Place","0","0","1"
"3116","16:35:38","16:35:58","8107","12","Gungahlin Place","0","0","1"
"3116","16:37:37","16:37:57","8105","13","Gungahlin Place","0","0","1"
"3116","16:39:35","16:39:35","8100","14","Gungahlin Place","1","0","1"
"3223","16:45:00","16:45:00","8100","1","Alinga Street","0","1","1"
"3223","16:46:44","16:47:04","8104","2","Alinga Street","0","0","1"
"3223","16:48:34","16:48:54","8106","3","Alinga Street","0","0","1"
"3223","16:50:10","16:50:30","8108","4","Alinga Street","0","0","1"
"3223","16:52:02","16:52:22","8110","5","Alinga Street","0","0","1"
"3223","16:54:07","16:54:27","8112","6","Alinga Street","0","0","1"
"3223","16:56:04","16:56:24","8114","7","Alinga Street","0","0","1"
"3223","16:58:20","16:58:40","8116","8","Alinga Street","0","0","1"
"3223","17:00:29","17:00:49","8118","9","Alinga Street","0","0","1"
"3223","17:02:19","17:02:39","8120","10","Alinga Street","0","0","1"
"3223","17:04:19","17:04:39","8122","11","Alinga Street","0","0","1"
"3223","17:05:49","17:06:09","8124","12","Alinga Street","0","0","1"
"3223","17:07:38","17:07:58","8126","13","Alinga Street","0","0","1"
"3223","17:09:35","17:09:35","8129","14","Alinga Street","1","0","1"
"3124","17:15:00","17:15:00","8129","1","Gungahlin Place","0","1","1"
"3124","17:16:54","17:17:14","8127","2","Gungahlin Place","0","0","1"
"3124","17:18:19","17:18:39","8125","3","Gungahlin Place","0","0","1"
"3124","17:19:35","17:19:55","8123","4","Gungahlin Place","0","0","1"
"3124","17:21:29","17:21:49","8121","5","Gungahlin Place","0","0","1"
"3124","17:23:26","17:23:46","8119","6","Gungahlin Place","0","0","1"
"3124","17:25:30","17:25:50","8117","7","Gungahlin Place","0","0","1"
"3124","17:27:45","17:28:05","8115","8","Gungahlin Place","0","0","1"
"3124","17:29:53","17:30:13","8113","9","Gungahlin Place","0","0","1"
"3124","17:31:53","17:32:13","8111","10","Gungahlin Place","0","0","1"
"3124","17:34:02","17:34:22","8109","11","Gungahlin Place","0","0","1"
"3124","17:35:38","17:35:58","8107","12","Gungahlin Place","0","0","1"
"3124","17:37:37","17:37:57","8105","13","Gungahlin Place","0","0","1"
"3124","17:39:35","17:39:35","8100","14","Gungahlin Place","1","0","1"
"3229","17:50:00","17:50:00","8100","1","Alinga Street","0","1","1"
"3229","17:51:44","17:52:04","8104","2","Alinga Street","0","0","1"
"3229","17:53:34","17:53:54","8106","3","Alinga Street","0","0","1"
"3229","17:55:10","17:55:30","8108","4","Alinga Street","0","0","1"
"3229","17:57:02","17:57:22","8110","5","Alinga Street","0","0","1"
"3229","17:59:07","17:59:27","8112","6","Alinga Street","0","0","1"
"3229","18:01:04","18:01:24","8114","7","Alinga Street","0","0","1"
"3229","18:03:20","18:03:40","8116","8","Alinga Street","0","0","1"
"3229","18:05:29","18:05:49","8118","9","Alinga Street","0","0","1"
"3229","18:07:19","18:07:39","8120","10","Alinga Street","0","0","1"
"3229","18:09:19","18:09:39","8122","11","Alinga Street","0","0","1"
"3229","18:10:49","18:11:09","8124","12","Alinga Street","0","0","1"
"3229","18:12:38","18:12:58","8126","13","Alinga Street","0","0","1"
"3229","18:14:35","18:14:35","8129","14","Alinga Street","1","0","1"
"3130","18:20:00","18:20:00","8129","1","Gungahlin Place","0","1","1"
"3130","18:21:54","18:22:14","8127","2","Gungahlin Place","0","0","1"
"3130","18:23:19","18:23:39","8125","3","Gungahlin Place","0","0","1"
"3130","18:24:35","18:24:55","8123","4","Gungahlin Place","0","0","1"
"3130","18:26:29","18:26:49","8121","5","Gungahlin Place","0","0","1"
"3130","18:28:26","18:28:46","8119","6","Gungahlin Place","0","0","1"
"3130","18:30:30","18:30:50","8117","7","Gungahlin Place","0","0","1"
"3130","18:32:45","18:33:05","8115","8","Gungahlin Place","0","0","1"
"3130","18:34:53","18:35:13","8113","9","Gungahlin Place","0","0","1"
"3130","18:36:53","18:37:13","8111","10","Gungahlin Place","0","0","1"
"3130","18:39:02","18:39:22","8109","11","Gungahlin Place","0","0","1"
"3130","18:40:38","18:40:58","8107","12","Gungahlin Place","0","0","1"
"3130","18:42:37","18:42:57","8105","13","Gungahlin Place","0","0","1"
"3130","18:44:35","18:44:35","8100","14","Gungahlin Place","1","0","1"
"3235","18:50:00","18:50:00","8100","1","Alinga Street","0","1","1"
"3235","18:51:44","18:52:04","8104","2","Alinga Street","0","0","1"
"3235","18:53:34","18:53:54","8106","3","Alinga Street","0","0","1"
"3235","18:55:10","18:55:30","8108","4","Alinga Street","0","0","1"
"3235","18:57:02","18:57:22","8110","5","Alinga Street","0","0","1"
"3235","18:59:07","18:59:27","8112","6","Alinga Street","0","0","1"
"3235","19:01:04","19:01:24","8114","7","Alinga Street","0","0","1"
"3235","19:03:20","19:03:40","8116","8","Alinga Street","0","0","1"
"3235","19:05:29","19:05:49","8118","9","Alinga Street","0","0","1"
"3235","19:07:19","19:07:39","8120","10","Alinga Street","0","0","1"
"3235","19:09:19","19:09:39","8122","11","Alinga Street","0","0","1"
"3235","19:10:49","19:11:09","8124","12","Alinga Street","0","0","1"
"3235","19:12:38","19:12:58","8126","13","Alinga Street","0","0","1"
"3235","19:14:35","19:14:35","8129","14","Alinga Street","1","0","1"
"3136","19:20:00","19:20:00","8129","1","Gungahlin Place","0","1","1"
"3136","19:21:54","19:22:14","8127","2","Gungahlin Place","0","0","1"
"3136","19:23:19","19:23:39","8125","3","Gungahlin Place","0","0","1"
"3136","19:24:35","19:24:55","8123","4","Gungahlin Place","0","0","1"
"3136","19:26:29","19:26:49","8121","5","Gungahlin Place","0","0","1"
"3136","19:28:26","19:28:46","8119","6","Gungahlin Place","0","0","1"
"3136","19:30:30","19:30:50","8117","7","Gungahlin Place","0","0","1"
"3136","19:32:45","19:33:05","8115","8","Gungahlin Place","0","0","1"
"3136","19:34:53","19:35:13","8113","9","Gungahlin Place","0","0","1"
"3136","19:36:53","19:37:13","8111","10","Gungahlin Place","0","0","1"
"3136","19:39:02","19:39:22","8109","11","Gungahlin Place","0","0","1"
"3136","19:40:38","19:40:58","8107","12","Gungahlin Place","0","0","1"
"3136","19:42:37","19:42:57","8105","13","Gungahlin Place","0","0","1"
"3136","19:44:35","19:44:35","8100","14","Gungahlin Place","1","0","1"
"3241","19:50:00","19:50:00","8100","1","Alinga Street","0","1","1"
"3241","19:51:44","19:52:04","8104","2","Alinga Street","0","0","1"
"3241","19:53:34","19:53:54","8106","3","Alinga Street","0","0","1"
"3241","19:55:10","19:55:30","8108","4","Alinga Street","0","0","1"
"3241","19:57:02","19:57:22","8110","5","Alinga Street","0","0","1"
"3241","19:59:07","19:59:27","8112","6","Alinga Street","0","0","1"
"3241","20:01:04","20:01:24","8114","7","Alinga Street","0","0","1"
"3241","20:03:20","20:03:40","8116","8","Alinga Street","0","0","1"
"3241","20:05:29","20:05:49","8118","9","Alinga Street","0","0","1"
"3241","20:07:19","20:07:39","8120","10","Alinga Street","0","0","1"
"3241","20:09:19","20:09:39","8122","11","Alinga Street","0","0","1"
"3241","20:10:49","20:11:09","8124","12","Alinga Street","0","0","1"
"3241","20:12:38","20:12:58","8126","13","Alinga Street","0","0","1"
"3241","20:14:35","20:14:35","8129","14","Alinga Street","1","0","1"
"3142","20:20:00","20:20:00","8129","1","Gungahlin Place","0","1","1"
"3142","20:21:54","20:22:14","8127","2","Gungahlin Place","0","0","1"
"3142","20:23:19","20:23:39","8125","3","Gungahlin Place","0","0","1"
"3142","20:24:35","20:24:55","8123","4","Gungahlin Place","0","0","1"
"3142","20:26:29","20:26:49","8121","5","Gungahlin Place","0","0","1"
"3142","20:28:26","20:28:46","8119","6","Gungahlin Place","0","0","1"
"3142","20:30:30","20:30:50","8117","7","Gungahlin Place","0","0","1"
"3142","20:32:45","20:33:05","8115","8","Gungahlin Place","0","0","1"
"3142","20:34:53","20:35:13","8113","9","Gungahlin Place","0","0","1"
"3142","20:36:53","20:37:13","8111","10","Gungahlin Place","0","0","1"
"3142","20:39:02","20:39:22","8109","11","Gungahlin Place","0","0","1"
"3142","20:40:38","20:40:58","8107","12","Gungahlin Place","0","0","1"
"3142","20:42:37","20:42:57","8105","13","Gungahlin Place","0","0","1"
"3142","20:44:35","20:44:35","8100","14","Gungahlin Place","1","0","1"
"3251","20:50:00","20:50:00","8100","1","Alinga Street","0","1","1"
"3251","20:51:44","20:52:04","8104","2","Alinga Street","0","0","1"
"3251","20:53:34","20:53:54","8106","3","Alinga Street","0","0","1"
"3251","20:55:10","20:55:30","8108","4","Alinga Street","0","0","1"
"3251","20:57:02","20:57:22","8110","5","Alinga Street","0","0","1"
"3251","20:59:07","20:59:27","8112","6","Alinga Street","0","0","1"
"3251","21:01:04","21:01:24","8114","7","Alinga Street","0","0","1"
"3251","21:03:20","21:03:40","8116","8","Alinga Street","0","0","1"
"3251","21:05:29","21:05:49","8118","9","Alinga Street","0","0","1"
"3251","21:07:19","21:07:39","8120","10","Alinga Street","0","0","1"
"3251","21:09:19","21:09:39","8122","11","Alinga Street","0","0","1"
"3251","21:10:49","21:11:09","8124","12","Alinga Street","0","0","1"
"3251","21:12:38","21:12:58","8126","13","Alinga Street","0","0","1"
"3251","21:14:35","21:14:35","8129","14","Alinga Street","1","0","1"
"3150","21:20:00","21:20:00","8129","1","Gungahlin Place","0","1","1"
"3150","21:21:54","21:22:14","8127","2","Gungahlin Place","0","0","1"
"3150","21:23:19","21:23:39","8125","3","Gungahlin Place","0","0","1"
"3150","21:24:35","21:24:55","8123","4","Gungahlin Place","0","0","1"
"3150","21:26:29","21:26:49","8121","5","Gungahlin Place","0","0","1"
"3150","21:28:26","21:28:46","8119","6","Gungahlin Place","0","0","1"
"3150","21:30:30","21:30:50","8117","7","Gungahlin Place","0","0","1"
"3150","21:32:45","21:33:05","8115","8","Gungahlin Place","0","0","1"
"3150","21:34:53","21:35:13","8113","9","Gungahlin Place","0","0","1"
"3150","21:36:53","21:37:13","8111","10","Gungahlin Place","0","0","1"
"3150","21:39:02","21:39:22","8109","11","Gungahlin Place","0","0","1"
"3150","21:40:38","21:40:58","8107","12","Gungahlin Place","0","0","1"
"3150","21:42:37","21:42:57","8105","13","Gungahlin Place","0","0","1"
"3150","21:44:35","21:44:35","8100","14","Gungahlin Place","1","0","1"
"3267","21:50:00","21:50:00","8100","1","Alinga Street","0","1","1"
"3267","21:51:44","21:52:04","8104","2","Alinga Street","0","0","1"
"3267","21:53:34","21:53:54","8106","3","Alinga Street","0","0","1"
"3267","21:55:10","21:55:30","8108","4","Alinga Street","0","0","1"
"3267","21:57:02","21:57:22","8110","5","Alinga Street","0","0","1"
"3267","21:59:07","21:59:27","8112","6","Alinga Street","0","0","1"
"3267","22:01:04","22:01:24","8114","7","Alinga Street","0","0","1"
"3267","22:03:20","22:03:40","8116","8","Alinga Street","0","0","1"
"3267","22:05:29","22:05:49","8118","9","Alinga Street","0","0","1"
"3267","22:07:19","22:07:39","8120","10","Alinga Street","0","0","1"
"3267","22:09:19","22:09:39","8122","11","Alinga Street","0","0","1"
"3267","22:10:49","22:11:09","8124","12","Alinga Street","0","0","1"
"3267","22:12:38","22:12:58","8126","13","Alinga Street","0","0","1"
"3267","22:14:35","22:14:35","8129","14","Alinga Street","1","0","1"
"3162","22:20:00","22:20:00","8129","1","Gungahlin Place","0","1","1"
"3162","22:21:54","22:22:14","8127","2","Gungahlin Place","0","0","1"
"3162","22:23:19","22:23:39","8125","3","Gungahlin Place","0","0","1"
"3162","22:24:35","22:24:55","8123","4","Gungahlin Place","0","0","1"
"3162","22:26:29","22:26:49","8121","5","Gungahlin Place","0","0","1"
"3162","22:28:26","22:28:46","8119","6","Gungahlin Place","0","0","1"
"3162","22:30:30","22:30:50","8117","7","Gungahlin Place","0","0","1"
"3162","22:32:45","22:33:05","8115","8","Gungahlin Place","0","0","1"
"3162","22:34:53","22:35:13","8113","9","Gungahlin Place","0","0","1"
"3162","22:36:53","22:37:13","8111","10","Gungahlin Place","0","0","1"
"3162","22:39:02","22:39:22","8109","11","Gungahlin Place","0","0","1"
"3162","22:40:38","22:40:58","8107","12","Gungahlin Place","0","0","1"
"3162","22:42:37","22:42:57","8105","13","Gungahlin Place","0","0","1"
"3162","22:44:35","22:44:35","8100","14","Gungahlin Place","1","0","1"
"3285","22:50:00","22:50:00","8100","1","Sandford Street","0","1","1"
"3285","22:51:44","22:52:04","8104","2","Sandford Street","0","0","1"
"3285","22:53:34","22:53:54","8106","3","Sandford Street","0","0","1"
"3285","22:55:10","22:55:30","8108","4","Sandford Street","0","0","1"
"3285","22:57:02","22:57:22","8110","5","Sandford Street","0","0","1"
"3285","22:59:07","22:59:07","8112","6","Sandford Street","1","0","1"
"3119","16:55:13","16:55:13","8113","1","Gungahlin Place","0","1","1"
"3119","16:57:13","16:57:33","8111","2","Gungahlin Place","0","0","1"
"3119","16:59:22","16:59:42","8109","3","Gungahlin Place","0","0","1"
"3119","17:00:58","17:01:18","8107","4","Gungahlin Place","0","0","1"
"3119","17:02:57","17:03:17","8105","5","Gungahlin Place","0","0","1"
"3119","17:04:55","17:04:55","8100","6","Gungahlin Place","1","0","1"
"3225","17:10:00","17:10:00","8100","1","Alinga Street","0","1","1"
"3225","17:11:44","17:12:04","8104","2","Alinga Street","0","0","1"
"3225","17:13:34","17:13:54","8106","3","Alinga Street","0","0","1"
"3225","17:15:10","17:15:30","8108","4","Alinga Street","0","0","1"
"3225","17:17:02","17:17:22","8110","5","Alinga Street","0","0","1"
"3225","17:19:07","17:19:27","8112","6","Alinga Street","0","0","1"
"3225","17:21:04","17:21:24","8114","7","Alinga Street","0","0","1"
"3225","17:23:20","17:23:40","8116","8","Alinga Street","0","0","1"
"3225","17:25:29","17:25:49","8118","9","Alinga Street","0","0","1"
"3225","17:27:19","17:27:39","8120","10","Alinga Street","0","0","1"
"3225","17:29:19","17:29:39","8122","11","Alinga Street","0","0","1"
"3225","17:30:49","17:31:09","8124","12","Alinga Street","0","0","1"
"3225","17:32:38","17:32:58","8126","13","Alinga Street","0","0","1"
"3225","17:34:35","17:34:35","8129","14","Alinga Street","1","0","1"
"3126","17:40:00","17:40:00","8129","1","Gungahlin Place","0","1","1"
"3126","17:41:54","17:42:14","8127","2","Gungahlin Place","0","0","1"
"3126","17:43:19","17:43:39","8125","3","Gungahlin Place","0","0","1"
"3126","17:44:35","17:44:55","8123","4","Gungahlin Place","0","0","1"
"3126","17:46:29","17:46:49","8121","5","Gungahlin Place","0","0","1"
"3126","17:48:26","17:48:46","8119","6","Gungahlin Place","0","0","1"
"3126","17:50:30","17:50:50","8117","7","Gungahlin Place","0","0","1"
"3126","17:52:45","17:53:05","8115","8","Gungahlin Place","0","0","1"
"3126","17:54:53","17:55:13","8113","9","Gungahlin Place","0","0","1"
"3126","17:56:53","17:57:13","8111","10","Gungahlin Place","0","0","1"
"3126","17:59:02","17:59:22","8109","11","Gungahlin Place","0","0","1"
"3126","18:00:38","18:00:58","8107","12","Gungahlin Place","0","0","1"
"3126","18:02:37","18:02:57","8105","13","Gungahlin Place","0","0","1"
"3126","18:04:35","18:04:35","8100","14","Gungahlin Place","1","0","1"
"3231","18:10:00","18:10:00","8100","1","Alinga Street","0","1","1"
"3231","18:11:44","18:12:04","8104","2","Alinga Street","0","0","1"
"3231","18:13:34","18:13:54","8106","3","Alinga Street","0","0","1"
"3231","18:15:10","18:15:30","8108","4","Alinga Street","0","0","1"
"3231","18:17:02","18:17:22","8110","5","Alinga Street","0","0","1"
"3231","18:19:07","18:19:27","8112","6","Alinga Street","0","0","1"
"3231","18:21:04","18:21:24","8114","7","Alinga Street","0","0","1"
"3231","18:23:20","18:23:40","8116","8","Alinga Street","0","0","1"
"3231","18:25:29","18:25:49","8118","9","Alinga Street","0","0","1"
"3231","18:27:19","18:27:39","8120","10","Alinga Street","0","0","1"
"3231","18:29:19","18:29:39","8122","11","Alinga Street","0","0","1"
"3231","18:30:49","18:31:09","8124","12","Alinga Street","0","0","1"
"3231","18:32:38","18:32:58","8126","13","Alinga Street","0","0","1"
"3231","18:34:35","18:34:35","8129","14","Alinga Street","1","0","1"
"3132","18:40:00","18:40:00","8129","1","Gungahlin Place","0","1","1"
"3132","18:41:54","18:42:14","8127","2","Gungahlin Place","0","0","1"
"3132","18:43:19","18:43:39","8125","3","Gungahlin Place","0","0","1"
"3132","18:44:35","18:44:55","8123","4","Gungahlin Place","0","0","1"
"3132","18:46:29","18:46:49","8121","5","Gungahlin Place","0","0","1"
"3132","18:48:26","18:48:46","8119","6","Gungahlin Place","0","0","1"
"3132","18:50:30","18:50:50","8117","7","Gungahlin Place","0","0","1"
"3132","18:52:45","18:53:05","8115","8","Gungahlin Place","0","0","1"
"3132","18:54:53","18:55:13","8113","9","Gungahlin Place","0","0","1"
"3132","18:56:53","18:57:13","8111","10","Gungahlin Place","0","0","1"
"3132","18:59:02","18:59:22","8109","11","Gungahlin Place","0","0","1"
"3132","19:00:38","19:00:58","8107","12","Gungahlin Place","0","0","1"
"3132","19:02:37","19:02:57","8105","13","Gungahlin Place","0","0","1"
"3132","19:04:35","19:04:35","8100","14","Gungahlin Place","1","0","1"
"3237","19:10:00","19:10:00","8100","1","Alinga Street","0","1","1"
"3237","19:11:44","19:12:04","8104","2","Alinga Street","0","0","1"
"3237","19:13:34","19:13:54","8106","3","Alinga Street","0","0","1"
"3237","19:15:10","19:15:30","8108","4","Alinga Street","0","0","1"
"3237","19:17:02","19:17:22","8110","5","Alinga Street","0","0","1"
"3237","19:19:07","19:19:27","8112","6","Alinga Street","0","0","1"
"3237","19:21:04","19:21:24","8114","7","Alinga Street","0","0","1"
"3237","19:23:20","19:23:40","8116","8","Alinga Street","0","0","1"
"3237","19:25:29","19:25:49","8118","9","Alinga Street","0","0","1"
"3237","19:27:19","19:27:39","8120","10","Alinga Street","0","0","1"
"3237","19:29:19","19:29:39","8122","11","Alinga Street","0","0","1"
"3237","19:30:49","19:31:09","8124","12","Alinga Street","0","0","1"
"3237","19:32:38","19:32:58","8126","13","Alinga Street","0","0","1"
"3237","19:34:35","19:34:35","8129","14","Alinga Street","1","0","1"
"3138","19:40:00","19:40:00","8129","1","Gungahlin Place","0","1","1"
"3138","19:41:54","19:42:14","8127","2","Gungahlin Place","0","0","1"
"3138","19:43:19","19:43:39","8125","3","Gungahlin Place","0","0","1"
"3138","19:44:35","19:44:55","8123","4","Gungahlin Place","0","0","1"
"3138","19:46:29","19:46:49","8121","5","Gungahlin Place","0","0","1"
"3138","19:48:26","19:48:46","8119","6","Gungahlin Place","0","0","1"
"3138","19:50:30","19:50:50","8117","7","Gungahlin Place","0","0","1"
"3138","19:52:45","19:53:05","8115","8","Gungahlin Place","0","0","1"
"3138","19:54:53","19:55:13","8113","9","Gungahlin Place","0","0","1"
