shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"1012","-35.2331323","149.1448275","96"
"1012","-35.2329634","149.1447998","97"
"1012","-35.2326775","149.1447835","98"
"1012","-35.2324699","149.1447664","99"
"1012","-35.2321303","149.1447513","100"
"1012","-35.2318089","149.144733","101"
"1012","-35.2316177","149.1447207","102"
"1012","-35.2314337","149.1447086","103"
"1012","-35.2312627","149.1447005","104"
"1012","-35.2310793","149.1446869","105"
"1012","-35.2309113","149.1446752","106"
"1012","-35.2307303","149.1446632","107"
"1012","-35.2305553","149.1446455","108"
"1012","-35.2303785","149.1446278","109"
"1012","-35.2301894","149.1445974","110"
"1012","-35.2299981","149.1445589","111"
"1012","-35.2298127","149.1445206","112"
"1012","-35.2296387","149.1444782","113"
"1012","-35.2294582","149.1444357","114"
"1012","-35.2292825","149.1443904","115"
"1012","-35.2290907","149.1443439","116"
"1012","-35.2289013","149.1442968","117"
"1012","-35.2287131","149.1442526","118"
"1012","-35.2285009","149.144199","119"
"1013","-35.2283646","149.1441649","1"
"1013","-35.2281907","149.1441211","2"
"1013","-35.2280131","149.1440793","3"
"1013","-35.2278261","149.1440337","4"
"1013","-35.2276539","149.1439921","5"
"1013","-35.22748","149.143949","6"
"1013","-35.2273048","149.1439074","7"
"1013","-35.2270554","149.1438448","8"
"1013","-35.2268524","149.1437959","9"
"1013","-35.2264296","149.1436968","10"
"1013","-35.225996","149.1435982","11"
"1013","-35.2257998","149.1435647","12"
"1013","-35.225629","149.1435471","13"
"1013","-35.2254443","149.1435394","14"
"1013","-35.2252564","149.1435439","15"
"1013","-35.2250946","149.143552","16"
"1013","-35.2249284","149.1435728","17"
"1013","-35.2247305","149.1436078","18"
"1013","-35.2245448","149.143656","19"
"1013","-35.2243656","149.1437065","20"
"1013","-35.2241851","149.1437649","21"
"1013","-35.2239908","149.1438267","22"
"1013","-35.2237965","149.1438848","23"
"1013","-35.2236407","149.1439318","24"
"1013","-35.2235927","149.1439463","25"
"1013","-35.2234242","149.1439964","26"
"1013","-35.2232741","149.1440403","27"
"1013","-35.2232222","149.1440557","28"
"1014","-35.2779315","149.1293069","1"
"1014","-35.2726172","149.1301599","2"
"1014","-35.2658947","149.1312436","3"
"1014","-35.2601563","149.1321636","4"
"1014","-35.2505578","149.133725","5"
"1014","-35.244464","149.134502","6"
"1014","-35.2357995","149.1438889","7"
"1014","-35.2285009","149.14422","8"
"1015","-35.2779315","149.1293069","1"
"1015","-35.2726172","149.1301599","2"
"1015","-35.2658947","149.1312436","3"
"1015","-35.2601563","149.1321636","4"
"1015","-35.2505578","149.133725","5"
"1015","-35.244464","149.134502","6"
"1015","-35.2357995","149.1438889","7"
"1016","-35.2285009","149.14422","1"
"1016","-35.221628","149.144626","2"
"1016","-35.2090473","149.1473109","3"
"1016","-35.2003745","149.1492863","4"
"1016","-35.1934216","149.1509264","5"
"1016","-35.1870359","149.1434058","6"
"1016","-35.1856039","149.1354874","7"
"1017","-35.2779315","149.1293069","1"
"1017","-35.2726172","149.1301599","2"
"1017","-35.2658947","149.1312436","3"
"1017","-35.2601563","149.1321636","4"
"1017","-35.2505578","149.133725","5"
"1018","-35.2505578","149.133725","1"
"1018","-35.244464","149.134502","2"
"1018","-35.2357995","149.1438889","3"
"1018","-35.2285009","149.14422","4"
"1018","-35.221628","149.144626","5"
"1018","-35.2090473","149.1473109","6"
"1018","-35.2003745","149.1492863","7"
"1018","-35.1934216","149.1509264","8"
"1018","-35.1870359","149.1434058","9"
"1018","-35.1856039","149.1354874","10"
